"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2020","46.97","47.16","47.22","46.48","26.75M","-0.74%"
"02/13/2020","47.32","47.15","47.67","46.58","47.04M","-5.23%"
"02/12/2020","49.93","49.43","50.28","49.40","31.69M","1.63%"
"02/11/2020","49.13","49.39","49.71","48.86","23.17M","0.53%"
"02/10/2020","48.87","47.99","48.89","47.88","19.01M","1.88%"
"02/07/2020","47.97","48.60","48.77","47.87","16.81M","-1.48%"
"02/06/2020","48.69","48.69","48.82","48.22","9.81M","0.50%"
"02/05/2020","48.45","48.33","48.60","48.15","17.04M","1.74%"
"02/04/2020","47.62","47.22","47.71","47.11","13.95M","2.34%"
"02/03/2020","46.53","46.40","46.83","46.21","15.38M","1.22%"
"01/31/2020","45.97","46.99","47.00","45.84","20.07M","-2.69%"
"01/30/2020","47.24","46.54","47.27","46.26","14.82M","0.40%"
"01/29/2020","47.05","47.97","47.98","46.93","14.29M","-1.51%"
"01/28/2020","47.77","47.52","47.97","47.50","14.04M","0.63%"
"01/27/2020","47.47","47.89","48.07","47.27","20.67M","-2.82%"
"01/24/2020","48.85","49.22","49.48","48.54","14.07M","-0.31%"
"01/23/2020","49.00","49.00","49.17","48.41","16.77M","-0.12%"
"01/22/2020","49.06","49.28","49.53","49.04","15.19M","0.53%"
"01/21/2020","48.80","48.96","49.20","48.67","21.77M","-0.45%"
"01/17/2020","49.02","49.31","49.54","48.87","27.18M","-0.06%"
"01/16/2020","49.05","48.38","49.08","48.23","20.09M","2.17%"
"01/15/2020","48.01","47.92","48.40","47.76","16.29M","0.46%"
"01/14/2020","47.79","47.96","47.99","47.62","17.95M","-0.38%"
"01/13/2020","47.97","47.31","47.98","47.30","18.24M","1.78%"
"01/10/2020","47.13","47.48","47.56","47.06","13.50M","-0.40%"
"01/09/2020","47.32","47.79","47.88","47.07","18.21M","-0.42%"
"01/08/2020","47.52","46.97","47.78","46.81","25.18M","0.06%"
"01/07/2020","47.49","47.72","47.72","47.10","16.57M","-0.65%"
"01/06/2020","47.80","47.14","47.82","47.01","22.19M","0.36%"
"01/03/2020","47.63","47.91","48.13","47.48","15.59M","-1.63%"
"01/02/2020","48.42","48.06","48.42","47.88","16.71M","0.96%"
"12/31/2019","47.96","47.54","47.98","47.41","14.89M","0.78%"
"12/30/2019","47.59","47.75","47.88","47.29","12.13M","-0.38%"
"12/27/2019","47.77","47.99","48.05","47.68","11.06M","-0.17%"
"12/26/2019","47.85","47.78","48.00","47.65","11.12M","0.15%"
"12/24/2019","47.78","48.16","48.24","47.65","7.04M","-0.67%"
"12/23/2019","48.10","47.55","48.30","47.42","20.26M","1.37%"
"12/20/2019","47.45","48.25","48.37","47.42","52.58M","-0.90%"
"12/19/2019","47.88","47.15","47.99","47.11","30.77M","2.66%"
"12/18/2019","46.64","46.52","46.76","46.25","21.93M","0.43%"
"12/17/2019","46.44","46.22","46.52","45.93","22.51M","1.00%"
"12/16/2019","45.98","45.80","46.59","45.80","21.88M","1.50%"
"12/13/2019","45.30","45.91","46.05","45.20","21.80M","-0.81%"
"12/12/2019","45.67","44.55","45.77","44.41","27.07M","3.14%"
"12/11/2019","44.28","44.36","44.45","44.15","16.45M","0.41%"
"12/10/2019","44.10","43.85","44.18","43.80","21.86M","0.46%"
"12/09/2019","43.90","43.89","44.37","43.75","17.66M","0.14%"
"12/06/2019","43.84","43.89","44.06","43.65","16.54M","0.74%"
"12/05/2019","43.52","44.05","44.10","43.40","22.64M","-0.84%"
"12/04/2019","43.89","44.52","44.55","43.86","17.21M","-0.88%"
"12/03/2019","44.28","44.40","44.49","43.74","20.33M","-0.94%"
"12/02/2019","44.70","45.25","45.33","44.67","17.65M","-1.35%"
"11/29/2019","45.31","45.24","45.54","45.15","9.81M","0.15%"
"11/27/2019","45.24","45.36","45.41","44.93","14.90M","-0.15%"
"11/26/2019","45.31","45.53","45.77","45.25","29.42M","-0.31%"
"11/25/2019","45.45","45.00","45.55","44.93","19.65M","1.34%"
"11/22/2019","44.85","45.15","45.17","44.69","18.73M","0.02%"
"11/21/2019","44.84","45.13","45.15","44.69","19.87M","-0.53%"
"11/20/2019","45.08","45.69","45.74","44.93","18.67M","-0.86%"
"11/19/2019","45.47","45.39","45.59","45.08","19.62M","0.71%"
"11/18/2019","45.15","44.98","45.19","44.44","22.75M","0.13%"
"11/15/2019","45.09","45.07","45.65","44.81","32.39M","0.40%"
"11/14/2019","44.91","45.56","46.00","44.60","65.61M","-7.33%"
"11/13/2019","48.46","48.24","48.85","48.15","27.25M","0.19%"
"11/12/2019","48.37","48.29","48.74","48.12","15.64M","0.56%"
"11/11/2019","48.10","48.01","48.47","47.56","19.60M","-1.49%"
"11/08/2019","48.83","48.42","48.85","48.05","14.41M","0.85%"
"11/07/2019","48.42","48.61","48.98","48.20","16.72M","0.31%"
"11/06/2019","48.27","47.81","48.50","47.78","15.90M","1.07%"
"11/05/2019","47.76","47.59","47.92","47.26","18.99M","0.59%"
"11/04/2019","47.48","47.50","47.88","47.32","15.02M","0.96%"
"11/01/2019","47.03","46.85","47.48","46.64","24.40M","-1.01%"
"10/31/2019","47.51","47.60","47.65","47.10","12.49M","-0.11%"
"10/30/2019","47.56","47.30","47.58","47.16","12.06M","0.68%"
"10/29/2019","47.24","47.00","47.43","46.91","13.71M","0.15%"
"10/28/2019","47.17","47.15","47.60","47.06","13.86M","0.58%"
"10/25/2019","46.90","46.54","46.99","46.46","15.70M","1.06%"
"10/24/2019","46.41","47.23","47.23","46.10","18.46M","-1.36%"
"10/23/2019","47.05","47.47","47.70","46.84","15.68M","-1.05%"
"10/22/2019","47.55","47.50","47.88","47.40","15.20M","0.34%"
"10/21/2019","47.39","47.14","47.48","46.97","14.46M","1.46%"
"10/18/2019","46.71","47.10","47.27","46.66","17.23M","-0.68%"
"10/17/2019","47.03","47.15","47.30","46.60","14.39M","0.51%"
"10/16/2019","46.79","46.36","46.88","46.32","16.58M","0.93%"
"10/15/2019","46.36","46.25","46.58","46.03","18.81M","0.67%"
"10/14/2019","46.05","46.55","46.55","46.00","15.97M","-1.10%"
"10/11/2019","46.56","46.67","47.30","46.46","25.17M","0.89%"
"10/10/2019","46.15","46.05","46.23","45.55","25.02M","-1.47%"
"10/09/2019","46.84","46.92","47.17","46.66","16.82M","0.97%"
"10/08/2019","46.39","47.50","47.54","46.35","23.71M","-2.89%"
"10/07/2019","47.77","47.47","48.13","47.32","14.94M","0.53%"
"10/04/2019","47.52","47.25","47.63","46.95","16.78M","0.98%"
"10/03/2019","47.06","46.32","47.08","45.70","16.53M","1.07%"
"10/02/2019","46.56","47.35","47.38","46.01","32.06M","-2.47%"
"10/01/2019","47.74","49.65","49.87","47.36","24.27M","-3.38%"
"09/30/2019","49.41","48.95","49.66","48.95","15.11M","1.17%"
"09/27/2019","48.84","49.00","49.47","48.60","16.07M","0.02%"
"09/26/2019","48.83","49.43","49.49","48.26","20.26M","-1.55%"
"09/25/2019","49.60","49.05","49.77","48.58","15.69M","0.98%"
"09/24/2019","49.12","49.75","50.20","48.93","27.13M","-0.61%"
"09/23/2019","49.42","49.66","49.75","49.28","19.67M","-0.36%"
"09/20/2019","49.60","49.29","49.87","48.87","49.14M","0.83%"
"09/19/2019","49.19","49.35","49.92","49.04","15.43M","-0.30%"
"09/18/2019","49.34","49.47","49.74","48.78","12.67M","-0.14%"
"09/17/2019","49.41","49.98","50.02","49.18","16.13M","-1.10%"
"09/16/2019","49.96","49.80","50.18","49.79","13.03M","-0.14%"
"09/13/2019","50.03","50.01","50.22","49.76","15.87M","0.20%"
"09/12/2019","49.93","50.28","50.30","49.41","16.55M","-0.20%"
"09/11/2019","50.03","49.95","50.07","49.33","18.66M","1.67%"
"09/10/2019","49.21","48.57","49.34","47.95","16.12M","1.30%"
"09/09/2019","48.58","48.97","49.01","48.46","21.18M","-0.53%"
"09/06/2019","48.84","48.65","48.99","48.27","17.94M","0.87%"
"09/05/2019","48.42","48.02","48.71","47.78","18.44M","2.32%"
"09/04/2019","47.32","47.02","47.41","46.89","13.71M","1.76%"
"09/03/2019","46.50","46.63","46.97","46.20","17.01M","-0.66%"
"08/30/2019","46.81","47.52","47.57","46.55","19.25M","-0.97%"
"08/29/2019","47.27","47.59","47.91","47.11","14.73M","0.85%"
"08/28/2019","46.87","46.53","46.96","46.24","11.19M","0.17%"
"08/27/2019","46.79","47.54","47.65","46.69","20.86M","-0.66%"
"08/26/2019","47.10","47.05","47.27","46.67","14.82M","1.05%"
"08/23/2019","46.61","47.90","48.52","46.43","25.88M","-3.26%"
"08/22/2019","48.18","49.24","49.33","47.94","21.52M","-1.21%"
"08/21/2019","48.77","48.50","48.92","48.36","18.37M","1.75%"
"08/20/2019","47.93","48.54","48.59","47.92","18.20M","-1.18%"
"08/19/2019","48.50","47.90","48.60","47.49","26.41M","3.28%"
"08/16/2019","46.96","46.42","47.36","46.40","25.00M","1.54%"
"08/15/2019","46.25","47.36","47.94","46.00","61.39M","-8.61%"
"08/14/2019","50.61","52.12","52.12","50.13","30.21M","-4.00%"
"08/13/2019","52.72","51.47","53.07","51.20","21.68M","2.29%"
"08/12/2019","51.54","52.27","52.35","51.34","16.39M","-1.70%"
"08/09/2019","52.43","52.78","52.87","52.04","17.43M","-1.37%"
"08/08/2019","53.16","52.79","53.36","52.59","26.09M","1.57%"
"08/07/2019","52.34","51.83","52.49","51.21","24.13M","-0.49%"
"08/06/2019","52.60","51.95","52.73","51.60","20.71M","2.39%"
"08/05/2019","51.37","52.39","52.54","50.94","29.93M","-3.53%"
"08/02/2019","53.25","54.22","54.32","52.58","29.02M","-3.86%"
"08/01/2019","55.39","55.84","56.89","55.16","19.02M","-0.02%"
"07/31/2019","55.40","56.33","56.83","54.90","17.44M","-1.89%"
"07/30/2019","56.47","56.85","56.90","56.35","9.62M","-0.81%"
"07/29/2019","56.93","56.69","57.15","56.54","12.05M","0.71%"
"07/26/2019","56.53","56.68","56.84","56.37","15.24M","-0.16%"
"07/25/2019","56.62","57.36","57.50","56.37","15.13M","-1.07%"
"07/24/2019","57.23","57.58","57.68","57.11","18.18M","-0.83%"
"07/23/2019","57.71","58.06","58.09","57.48","12.69M","-0.03%"
"07/22/2019","57.73","57.46","58.01","57.37","10.49M","0.65%"
"07/19/2019","57.36","57.81","58.07","57.32","13.88M","-0.66%"
"07/18/2019","57.74","57.05","57.79","56.90","10.29M","0.93%"
"07/17/2019","57.21","57.57","57.79","57.19","9.27M","-0.71%"
"07/16/2019","57.62","58.13","58.26","57.46","11.50M","-0.74%"
"07/15/2019","58.05","58.00","58.23","57.87","8.81M","0.17%"
"07/12/2019","57.95","57.58","57.99","57.57","13.66M","1.13%"
"07/11/2019","57.30","57.37","57.62","56.92","15.99M","0.30%"
"07/10/2019","57.13","56.69","57.65","56.60","19.36M","1.40%"
"07/09/2019","56.34","56.37","56.69","56.04","19.56M","0.27%"
"07/08/2019","56.19","56.25","56.48","55.96","15.84M","-0.72%"
"07/05/2019","56.60","56.00","56.73","55.71","14.27M","0.21%"
"07/03/2019","56.48","55.77","56.54","55.54","13.87M","1.20%"
"07/02/2019","55.81","54.83","55.92","54.78","20.31M","1.95%"
"07/01/2019","54.74","55.26","55.35","54.23","28.48M","0.02%"
"06/28/2019","54.73","55.91","55.98","54.02","103.12M","-1.79%"
"06/27/2019","55.73","56.94","57.25","55.47","23.96M","-1.54%"
"06/26/2019","56.60","56.54","57.05","56.36","19.29M","0.93%"
"06/25/2019","56.08","57.06","57.20","56.01","25.52M","-1.92%"
"06/24/2019","57.18","57.25","57.29","56.69","17.79M","0.26%"
"06/21/2019","57.03","57.41","58.15","56.98","57.59M","-0.66%"
"06/20/2019","57.41","57.00","57.53","56.68","20.97M","2.28%"
"06/19/2019","56.13","56.04","56.37","55.77","21.10M","0.14%"
"06/18/2019","56.05","56.07","56.65","55.75","21.17M","1.17%"
"06/17/2019","55.40","54.99","55.47","54.86","20.39M","1.19%"
"06/14/2019","54.75","55.99","56.02","54.66","22.53M","-2.53%"
"06/13/2019","56.17","55.92","56.27","55.78","15.79M","0.55%"
"06/12/2019","55.86","56.05","56.59","55.65","23.18M","-2.19%"
"06/11/2019","57.11","56.74","57.56","56.73","26.72M","1.22%"
"06/10/2019","56.42","56.14","56.65","55.96","16.87M","0.88%"
"06/07/2019","55.93","55.41","56.30","55.03","17.39M","1.51%"
"06/06/2019","55.10","54.89","55.30","54.21","15.93M","0.64%"
"06/05/2019","54.75","53.85","54.79","53.75","22.52M","2.86%"
"06/04/2019","53.23","52.48","53.63","52.41","21.69M","2.80%"
"06/03/2019","51.78","52.05","52.56","51.48","22.38M","-0.48%"
"05/31/2019","52.03","52.79","52.88","52.01","20.48M","-2.87%"
"05/30/2019","53.57","53.44","53.78","53.34","12.95M","0.73%"
"05/29/2019","53.18","53.55","53.55","52.85","19.76M","-1.39%"
"05/28/2019","53.93","54.74","55.03","53.82","29.77M","-0.81%"
"05/24/2019","54.37","54.57","54.67","54.06","13.06M","0.33%"
"05/23/2019","54.19","54.91","55.01","53.94","22.73M","-2.69%"
"05/22/2019","55.69","56.22","56.30","55.67","19.48M","-1.47%"
"05/21/2019","56.52","56.68","56.75","56.13","18.56M","0.91%"
"05/20/2019","56.01","55.80","56.39","55.55","21.00M","-0.60%"
"05/17/2019","56.35","55.78","56.83","55.52","27.30M","0.75%"
"05/16/2019","55.93","54.27","56.40","54.12","46.06M","6.66%"
"05/15/2019","52.44","51.76","52.71","51.69","30.58M","0.81%"
"05/14/2019","52.02","51.45","52.44","51.38","25.48M","1.40%"
"05/13/2019","51.30","51.83","52.26","51.06","28.87M","-3.86%"
"05/10/2019","53.36","52.61","53.55","51.95","21.80M","0.83%"
"05/09/2019","52.92","52.82","53.21","52.23","24.32M","-1.03%"
"05/08/2019","53.47","53.17","53.94","53.13","21.53M","0.04%"
"05/07/2019","53.45","53.86","54.24","52.94","25.29M","-2.09%"
"05/06/2019","54.59","53.86","54.76","53.56","17.03M","-0.64%"
"05/03/2019","54.94","54.64","54.99","54.18","26.89M","0.00%"
"05/02/2019","54.94","55.48","55.89","54.82","24.22M","-1.15%"
"05/01/2019","55.58","56.00","56.35","55.51","17.65M","-0.66%"
"04/30/2019","55.95","56.00","56.12","55.53","20.85M","-0.32%"
"04/29/2019","56.13","55.66","56.22","55.55","16.26M","0.45%"
"04/26/2019","55.88","56.02","56.37","55.68","18.01M","-0.80%"
"04/25/2019","56.33","56.46","56.78","56.01","15.53M","-0.97%"
"04/24/2019","56.88","56.64","57.15","56.58","13.21M","0.34%"
"04/23/2019","56.69","56.43","56.70","56.20","18.80M","0.62%"
"04/22/2019","56.34","56.16","56.60","56.10","11.95M","-0.11%"
"04/18/2019","56.40","56.63","56.70","56.11","18.33M","0.16%"
"04/17/2019","56.31","57.18","57.32","56.28","26.09M","-1.12%"
"04/16/2019","56.95","56.62","57.52","56.61","19.72M","0.69%"
"04/15/2019","56.56","56.40","56.61","56.23","12.20M","0.48%"
"04/12/2019","56.29","55.93","56.35","55.79","14.33M","1.24%"
"04/11/2019","55.60","55.93","55.95","55.30","13.19M","-0.39%"
"04/10/2019","55.82","55.11","55.84","55.11","13.46M","1.16%"
"04/09/2019","55.18","55.08","55.42","54.86","15.51M","-0.56%"
"04/08/2019","55.49","55.20","55.56","54.79","13.86M","0.51%"
"04/05/2019","55.21","55.25","55.61","55.13","13.82M","0.13%"
"04/04/2019","55.14","55.37","55.68","54.86","16.41M","-0.88%"
"04/03/2019","55.63","55.46","55.80","55.07","21.11M","0.61%"
"04/02/2019","55.29","55.00","55.41","54.97","17.26M","0.56%"
"04/01/2019","54.98","54.48","55.02","54.39","19.74M","1.83%"
"03/29/2019","53.99","53.70","54.00","53.36","19.58M","1.18%"
"03/28/2019","53.36","53.19","53.69","53.02","13.09M","0.41%"
"03/27/2019","53.14","53.30","53.66","52.74","20.45M","-0.17%"
"03/26/2019","53.23","53.19","53.48","53.00","17.74M","0.95%"
"03/25/2019","52.73","52.70","52.93","52.24","18.77M","-0.02%"
"03/22/2019","52.74","53.91","54.14","52.70","23.94M","-2.22%"
"03/21/2019","53.94","53.08","54.23","53.04","20.08M","1.28%"
"03/20/2019","53.26","53.16","53.87","52.85","21.14M","-0.09%"
"03/19/2019","53.31","53.79","54.00","53.14","20.60M","-0.37%"
"03/18/2019","53.51","53.27","53.94","53.09","19.07M","0.58%"
"03/15/2019","53.20","52.94","53.62","52.93","43.64M","0.87%"
"03/14/2019","52.74","52.63","52.96","52.51","19.22M","0.29%"
"03/13/2019","52.59","52.41","52.85","52.14","20.57M","0.84%"
"03/12/2019","52.15","52.01","52.27","51.68","19.49M","0.44%"
"03/11/2019","51.92","51.14","52.09","51.10","17.86M","1.66%"
"03/08/2019","51.07","50.72","51.13","50.51","18.18M","-0.43%"
"03/07/2019","51.29","51.55","51.97","51.20","22.21M","-0.74%"
"03/06/2019","51.67","51.37","51.79","50.92","19.69M","0.72%"
"03/05/2019","51.30","51.12","51.51","50.97","14.99M","0.27%"
"03/04/2019","51.16","51.65","51.92","50.63","18.73M","-0.49%"
"03/01/2019","51.41","52.00","52.09","51.27","23.68M","-0.70%"
"02/28/2019","51.77","51.55","51.96","51.35","30.71M","0.35%"
"02/27/2019","51.59","51.21","51.65","50.89","19.94M","0.80%"
"02/26/2019","51.18","50.51","51.41","50.48","19.38M","0.77%"
"02/25/2019","50.79","50.34","51.00","50.34","24.26M","1.36%"
"02/22/2019","50.11","49.70","50.22","49.58","22.01M","1.42%"
"02/21/2019","49.41","49.54","49.72","49.20","17.12M","-0.44%"
"02/20/2019","49.63","49.70","49.80","49.35","17.55M","-0.04%"
"02/19/2019","49.65","49.20","49.93","49.20","20.20M","0.45%"
"02/15/2019","49.43","48.83","49.59","48.44","30.19M","2.13%"
"02/14/2019","48.40","48.85","49.68","48.34","47.60M","1.89%"
"02/13/2019","47.50","47.86","47.95","47.12","28.33M","-0.81%"
"02/12/2019","47.89","47.27","48.15","47.16","23.91M","0.65%"
"02/11/2019","47.58","47.34","47.71","47.13","19.36M","0.83%"
"02/08/2019","47.19","46.40","47.20","46.30","18.41M","1.05%"
"02/07/2019","46.70","47.19","47.32","46.49","20.33M","-1.64%"
"02/06/2019","47.48","47.12","47.59","46.95","18.16M","0.47%"
"02/05/2019","47.26","47.42","47.45","47.08","16.95M","-0.19%"
"02/04/2019","47.35","47.22","47.47","47.12","15.74M","0.02%"
"02/01/2019","47.34","47.37","47.56","47.05","16.27M","0.11%"
"01/31/2019","47.29","46.72","47.38","46.52","23.69M","1.24%"
"01/30/2019","46.71","45.94","46.93","45.92","18.33M","1.63%"
"01/29/2019","45.96","45.81","46.05","45.65","14.47M","0.46%"
"01/28/2019","45.75","45.73","45.77","45.23","18.30M","-0.82%"
"01/25/2019","46.13","46.12","46.66","45.95","24.20M","1.14%"
"01/24/2019","45.61","45.63","45.75","45.23","17.36M","0.33%"
"01/23/2019","45.46","45.14","45.88","45.02","24.77M","1.52%"
"01/22/2019","44.78","44.88","45.24","44.38","21.34M","-0.56%"
"01/18/2019","45.03","44.48","45.35","44.31","24.42M","1.85%"
"01/17/2019","44.21","43.87","44.53","43.80","18.83M","0.57%"
"01/16/2019","43.96","44.12","44.24","43.76","17.26M","-0.14%"
"01/15/2019","44.02","43.33","44.04","43.15","17.74M","1.87%"
"01/14/2019","43.21","43.08","43.39","43.00","16.24M","-0.64%"
"01/11/2019","43.49","43.11","43.54","42.88","17.38M","0.58%"
"01/10/2019","43.24","43.11","43.29","42.58","23.28M","-0.18%"
"01/09/2019","43.32","43.87","43.87","43.17","22.64M","-0.55%"
"01/08/2019","43.56","43.57","43.94","43.10","22.07M","0.81%"
"01/07/2019","43.21","42.86","43.65","42.76","19.49M","0.68%"
"01/04/2019","42.92","41.85","43.00","41.53","27.51M","4.50%"
"01/03/2019","41.07","42.30","42.41","40.96","29.61M","-4.38%"
"01/02/2019","42.95","42.28","43.20","42.21","23.83M","-0.88%"
"12/31/2018","43.33","43.19","43.55","42.89","20.58M","1.31%"
"12/28/2018","42.77","43.17","43.52","42.46","22.45M","-0.33%"
"12/27/2018","42.91","41.89","42.93","41.15","28.40M","1.04%"
"12/26/2018","42.47","40.68","42.50","40.40","33.34M","5.44%"
"12/24/2018","40.28","41.70","41.81","40.25","24.07M","-3.75%"
"12/21/2018","41.85","42.91","43.46","41.74","77.92M","-1.51%"
"12/20/2018","42.49","42.99","43.23","41.87","38.81M","-1.51%"
"12/19/2018","43.14","43.89","44.92","42.57","34.82M","-2.09%"
"12/18/2018","44.06","44.55","44.61","43.73","30.51M","-0.32%"
"12/17/2018","44.20","45.82","45.99","43.91","36.61M","-3.54%"
"12/14/2018","45.82","46.37","46.62","45.64","27.36M","-3.48%"
"12/13/2018","47.47","47.68","47.97","47.13","20.05M","0.11%"
"12/12/2018","47.42","47.92","48.20","47.36","23.16M","0.70%"
"12/11/2018","47.09","47.86","47.90","46.71","26.05M","0.49%"
"12/10/2018","46.86","46.30","47.13","45.81","28.68M","0.90%"
"12/07/2018","46.44","48.16","48.48","46.36","38.30M","-4.03%"
"12/06/2018","48.39","46.99","48.46","46.47","40.13M","2.20%"
"12/04/2018","47.35","48.70","49.14","47.25","30.80M","-2.85%"
"12/03/2018","48.74","48.32","48.79","48.08","24.69M","1.82%"
"11/30/2018","47.87","47.27","47.91","46.92","41.62M","1.12%"
"11/29/2018","47.34","46.90","47.76","46.90","22.65M","0.11%"
"11/28/2018","47.29","46.30","47.48","46.12","24.29M","2.54%"
"11/27/2018","46.12","45.45","46.39","45.21","21.47M","1.21%"
"11/26/2018","45.57","45.14","45.64","45.09","18.28M","2.31%"
"11/23/2018","44.54","44.45","45.12","44.39","9.37M","-0.78%"
"11/21/2018","44.89","44.95","45.18","44.40","20.12M","0.90%"
"11/20/2018","44.49","44.92","45.28","44.14","28.43M","-2.75%"
"11/19/2018","45.75","46.35","46.58","45.25","28.37M","-1.29%"
"11/16/2018","46.35","46.46","47.04","46.13","31.33M","-0.90%"
"11/15/2018","46.77","46.80","47.10","45.15","45.98M","5.50%"
"11/14/2018","44.33","45.46","45.64","44.08","36.61M","-1.75%"
"11/13/2018","45.12","45.70","46.05","45.03","26.20M","-1.10%"
"11/12/2018","45.62","47.14","47.25","45.54","25.91M","-3.16%"
"11/09/2018","47.11","48.08","48.25","46.70","22.02M","-2.75%"
"11/08/2018","48.44","47.87","48.44","47.87","21.00M","1.13%"
"11/07/2018","47.90","46.98","47.93","46.74","19.99M","3.01%"
"11/06/2018","46.50","46.04","46.62","46.00","15.45M","0.78%"
"11/05/2018","46.14","45.74","46.44","45.35","17.52M","1.45%"
"11/02/2018","45.48","45.72","46.09","44.98","25.58M","-0.37%"
"11/01/2018","45.65","45.67","45.88","45.10","24.66M","-0.22%"
"10/31/2018","45.75","45.05","46.30","44.89","26.02M","2.62%"
"10/30/2018","44.58","43.92","44.70","43.75","25.92M","1.69%"
"10/29/2018","43.84","44.89","45.05","42.94","28.21M","-0.93%"
"10/26/2018","44.25","44.57","45.11","43.78","31.81M","-2.68%"
"10/25/2018","45.47","44.62","45.81","44.20","27.05M","3.18%"
